source,row_index,has_auto,has_gold,investor_name_auto,investor_name_gold,investor_name_match,subscription_amount_auto,subscription_amount_gold,subscription_amount_match,subscription_shares_auto,subscription_shares_gold,subscription_shares_match,price_per_share_auto,price_per_share_gold,price_per_share_match,date_auto,date_gold,date_match,total_capital_after_auto,total_capital_after_gold,total_capital_after_match
688775_auto,517,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688775_auto,518,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688775_auto,519,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688775_auto,520,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688775_auto,521,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688775_auto,522,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年12月31日,,N,,,Y
688775_auto,523,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2017年11月07日,,N,,,Y
688775_auto,524,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2018年10月21日,,N,,,Y
688775_auto,525,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2019年08月21日,,N,,,Y
688775_auto,526,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2020年07月21日,,N,,,Y
688775_auto,527,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年12月31日,,N,,,Y
688775_auto,528,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2020年05月18日,,N,,,Y
688775_auto,529,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2018年11月22日,,N,,,Y
688775_auto,530,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2017年05月25日,,N,,,Y
688775_auto,531,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2022年11月10日,,N,,,Y
688775_auto,532,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2022年09月20日,,N,,,Y
688775_auto,533,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年12月31日,,N,,,Y
688775_auto,534,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2016年11月05日,,N,,,Y
688775_auto,535,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2018年12月18日,,N,,,Y
688775_auto,536,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2020年12月16日,,N,,,Y
688775_auto,537,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2021年05月07日,,N,,,Y
688775_auto,538,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2023年06月27日,,N,,,Y
688775_auto,539,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2021年11月24日,,N,,,Y
688775_auto,540,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年12月31日,,N,,,Y
688775_auto,541,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2020年09月24日,,N,,,Y
688775_auto,542,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2021年05月31日,,N,,,Y
688775_auto,543,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2021年12月31日,,N,,,Y
688775_auto,544,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2022年3月15日,,N,,,Y
688775_auto,545,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2022年6月9日,,N,,,Y
688775_auto,546,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2022年09月16日,,N,,,Y
688775_auto,547,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2022年10月12日,,N,,,Y
688775_auto,548,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2023年2月9日,,N,,,Y
688775_auto,549,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2023年4月26日,,N,,,Y
688775_auto,550,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2023年6月21日,,N,,,Y
688775_auto,551,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2023年06月05日,,N,,,Y
688775_auto,552,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年12月31日,,N,,,Y
688775_auto,553,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2016年01月25日,,N,,,Y
688775_auto,554,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2017年07月25日,,N,,,Y
688775_auto,555,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2019年05月05日,,N,,,Y
688775_auto,556,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2019年12月24日,,N,,,Y
688775_auto,557,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2020年09月16日,,N,,,Y
688775_auto,558,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2021年08月27日,,N,,,Y
688775_auto,559,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2022年09月08日,,N,,,Y
688775_auto,560,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2023年6月9日,,N,,,Y
688775_auto,561,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2023年10月31日,,N,,,Y
688775_auto,562,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年12月31日,,N,,,Y
688775_auto,563,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2021年02月07日,,N,,,Y
688775_auto,564,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2020年5月29日,,N,,,Y
688775_auto,565,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2018年01月11日,,N,,,Y
688775_auto,566,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2020年5月26日,,N,,,Y
688775_auto,567,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2017年3月2日,,N,,,Y
688775_auto,568,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2019年08月13日,,N,,,Y
688775_auto,569,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2022年9月29日,,N,,,Y
688775_auto,570,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2023年07月18日,,N,,,Y
688775_auto,571,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年12月31日,,N,,,Y
688775_auto,572,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2015年10月28日,,N,,,Y
688775_auto,573,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2020年11月12日,,N,,,Y
688775_auto,574,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688775_auto,575,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2020年,,N,,,Y
688775_auto,576,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688775_auto,577,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688775_auto,578,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688775_auto,579,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688775_auto,580,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688775_auto,581,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688775_auto,582,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688775_auto,583,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688775_auto,584,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688775_auto,585,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688775_auto,586,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688775_auto,587,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688775_auto,588,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2020年,,N,,,Y
688775_auto,589,True,False,影石创新科技股份有限公司,,N,500,,N,,,Y,,,Y,,,Y,,,Y
688775_auto,590,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688775_auto,591,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2020年,,N,,,Y
688775_auto,592,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688775_auto,593,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688775_auto,594,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688775_auto,595,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2020年,,N,,,Y
688775_auto,596,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688775_auto,597,True,False,影石创新科技股份有限公司,,N,3000,,N,,,Y,,,Y,,,Y,,,Y
688775_auto,598,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688775_auto,599,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688775_auto,600,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688775_auto,601,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688775_auto,602,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688775_auto,603,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688775_auto,604,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688775_auto,605,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688775_auto,606,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688775_auto,607,True,False,影石创新科技股份有限公司,,N,,,Y,9112616,,N,,,Y,,,Y,,,Y
688775_auto,608,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688775_auto,609,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688775_auto,610,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2020年1月18日,,N,,,Y
688775_auto,611,True,False,影石创新科技股份有限公司,,N,19543.3,,N,,,Y,,,Y,2020年8月,,N,,,Y
688775_auto,612,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2011年,,N,,,Y
688775_auto,613,True,False,影石创新科技股份有限公司,,N,148028.26,,N,,,Y,,,Y,,,Y,,,Y
688775_auto,614,True,False,影石创新科技股份有限公司,,N,26834.23,,N,,,Y,,,Y,,,Y,,,Y
688775_auto,615,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688775_auto,616,True,False,影石创新科技股份有限公司,,N,25601.32,,N,,,Y,,,Y,,,Y,,,Y
688775_auto,617,True,False,影石创新科技股份有限公司,,N,100,,N,100,,N,,,Y,2024年12月31日,,N,,,Y
688775_auto,618,True,False,影石创新科技股份有限公司,,N,1000,,N,21201,,N,,,Y,2024年12月31日,,N,,,Y
688775_auto,619,True,False,影石创新科技股份有限公司,,N,100,,N,1202,,N,,,Y,2024年12月31日,,N,,,Y
688775_auto,620,True,False,影石创新科技股份有限公司,,N,1000,,N,1000,,N,,,Y,2024年12月31日,,N,,,Y
688775_auto,621,True,False,影石创新科技股份有限公司,,N,100,,N,511,,N,,,Y,2023年5月12日,,N,,,Y
688775_auto,622,True,False,影石创新科技股份有限公司,,N,5000,,N,1601,,N,,,Y,2024年12月31日,,N,,,Y
688775_auto,623,True,False,影石创新科技股份有限公司,,N,,,Y,1,,N,,,Y,2024年12月31日,,N,,,Y
688775_auto,624,True,False,影石创新科技股份有限公司,,N,,,Y,19934,,N,,,Y,2024年12月31日,,N,,,Y
688775_auto,625,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2023年9月29日,,N,,,Y
688775_auto,626,True,False,影石创新科技股份有限公司,,N,,,Y,91346,,N,,,Y,2024年12月31日,,N,,,Y
688775_auto,627,True,False,影石创新科技股份有限公司,,N,541.6667,,N,541.6667,,N,,,Y,2021年6月30日,,N,,,Y
688775_auto,628,True,False,影石创新科技股份有限公司,,N,1582.8,,N,1582.8,,N,,,Y,2021年9月2日,,N,,,Y
688775_auto,629,True,False,影石创新科技股份有限公司,,N,,,Y,,,Y,,,Y,2023年5月4日,,N,,,Y
920100_auto,1,True,True,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,2,True,True,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,3,True,True,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,4,True,True,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,5,True,True,本公司特别提醒投资,,N,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,6,True,True,,朱南保,N,28714.76,,N,,,Y,,,Y,2024年,,N,,,Y
920100_auto,7,True,True,,盛月良,N,,,Y,,,Y,,,Y,2024年12月31日,,N,,,Y
920100_auto,8,True,True,亦未发生其他可能影响投资,朱南根,N,51519.4,,N,,,Y,,,Y,2025年6月30日,,N,,,Y
920100_auto,9,True,True,以股票发行溢价所形成的资本,朱南保,N,32000,,N,1462.43,,N,,,Y,2023年6月30日,,N,,,Y
920100_auto,10,True,True,,盛月良,N,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,11,True,True,,朱南根,N,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,12,True,False,常州三协电机股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,13,True,False,全国中小企业股份转让系统有限责任公司,,N,,,Y,,,Y,,,Y,2022年12月31日,,N,,,Y
920100_auto,14,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,15,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,16,True,False,投资者作出投资,,N,5310.93,,N,3344.44,,N,,,Y,2002年11月7日,,N,,,Y
920100_auto,17,True,False,大豪科技,,N,1064.33,,N,,,Y,,,Y,2022年,,N,,,Y
920100_auto,18,True,False,被江苏省民营科技企业协会评为省级民营科技,,N,,,Y,269084308.96,,N,,,Y,2024年12月31日,,N,,,Y
920100_auto,19,True,False,大会延长授权董事会办理公司申请向不特定合格投资,,N,1,,N,1800,,N,,,Y,2023年11月15日,,N,,,Y
920100_auto,20,True,False,本次发行采用战略投资,,N,15894,,N,360,,N,,,Y,2024年,,N,,,Y
920100_auto,21,True,False,东北证券股份有限公司,,N,0.74,,N,,,Y,,,Y,2024年12月31日,,N,,,Y
920100_auto,22,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,23,True,False,,,Y,1064.33,,N,,,Y,,,Y,2010年,,N,,,Y
920100_auto,24,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,25,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,26,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,27,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,28,True,False,被江苏省民营科技企业协会评为省级民营科技,,N,1500,,N,,,Y,,,Y,2024年,,N,,,Y
920100_auto,29,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,30,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,31,True,False,常州三协电机股份有限公司,,N,5310.93,,N,5310.93,,N,,,Y,2002年11月7日,,N,,,Y
920100_auto,32,True,False,公司股票交易方式为集合竞价,,N,2374.4,,N,530,,N,,,Y,2023年5月17日,,N,,,Y
920100_auto,33,True,False,发行人控股,,N,2374.4,,N,321.5,,N,,,Y,2022年8月15日,,N,,,Y
920100_auto,34,True,False,发行人控股,,N,,,Y,3344.44,,N,,,Y,2023年12月12日,,N,,,Y
920100_auto,35,True,False,任常州三协自动化科技有限公司,,N,5100,,N,486.7,,N,,,Y,2019年11月25日,,N,,,Y
920100_auto,36,True,False,深圳市稳正资产管理有限公司,,N,2000,,N,5310.93,,N,,,Y,2020年11月16日,,N,,,Y
920100_auto,37,True,False,扩大资本,,N,5.41,,N,,,Y,,,Y,2023年,,N,,,Y
920100_auto,38,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,39,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,40,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,41,True,False,新增股东是否属于战略投资,,N,800,,N,800,,N,,,Y,2020年11月16日,,N,,,Y
920100_auto,42,True,False,同意增加注册资本,,N,100,,N,100,,N,,,Y,2021年5月10日,,N,,,Y
920100_auto,43,True,False,深圳三协控股,,N,4.19,,N,,,Y,,,Y,2022年10月27日,,N,,,Y
920100_auto,44,True,False,能源科技,,N,5923.51,,N,32,,N,,,Y,2023年11月28日,,N,,,Y
920100_auto,45,True,False,为常州通驰电驱技术有限公司,,N,500,,N,500,,N,,,Y,2024年12月31日,,N,,,Y
920100_auto,46,True,False,为常州三协电机股份有限公司,,N,,,Y,,,Y,,,Y,2023年12月21日,,N,,,Y
920100_auto,47,True,False,在常州戚墅堰机车车辆配件工业有限公司,,N,,,Y,,,Y,,,Y,1962年2月,,N,,,Y
920100_auto,48,True,False,在常州弘量电子科技有限公司,,N,,,Y,865,,N,,,Y,2022年12月28日,,N,,,Y
920100_auto,49,True,False,,,Y,,,Y,,,Y,,,Y,2024年9月29日,,N,,,Y
920100_auto,50,True,False,①控股,,N,,,Y,,,Y,,,Y,2019年1月1日,,N,,,Y
920100_auto,51,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,52,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,53,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,54,True,False,向发行人的股东和社会公众投资,,N,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,55,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,56,True,False,向发行人的股东和社会公众投资,,N,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,57,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,58,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,59,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,60,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,61,True,False,向发行人的股东和社会公众投资,,N,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,62,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,63,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,64,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,65,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,66,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,67,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,68,True,False,②控股,,N,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,69,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,70,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,71,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,72,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,73,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,74,True,False,本人承诺不动用公司资产从事与本人履行职责无关的投资,,N,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,75,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,76,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,77,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,78,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,79,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,80,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,81,True,False,法赔偿投资,,N,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,82,True,False,正情况并向股东和社会公众投资,,N,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,83,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,84,True,False,向公司的投资,,N,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,85,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,86,True,False,正情况并向股东和社会公众投资,,N,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,87,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,88,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,89,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,90,True,False,法向投资,,N,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,91,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,92,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,93,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,94,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,95,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,96,True,False,②控股,,N,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,97,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,98,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,99,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,100,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,101,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,102,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,103,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,104,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,105,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,106,True,False,①控股,,N,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,107,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,108,True,False,本人将促使本人直接或者间接控股,,N,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,109,True,False,如该等承诺有任何不实致使投资,,N,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,110,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,111,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,112,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,113,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,114,True,False,如该等承诺有任何不实致使投资,,N,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,115,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,116,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,117,True,False,人因未履行上述承诺给公司或者其他投资,,N,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,118,True,False,并在本人继续作为三协电机控股,,N,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,119,True,False,公众和投资,,N,,,Y,,,Y,,,Y,2022年3月31日,,N,,,Y
920100_auto,120,True,False,①控股,,N,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,121,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,122,True,False,常州三协电机股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,123,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,124,True,False,,,Y,1064.33,,N,,,Y,,,Y,2002年,,N,,,Y
920100_auto,125,True,False,大豪科技,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
920100_auto,126,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,127,True,False,,,Y,,,Y,,,Y,,,Y,2024年,,N,,,Y
920100_auto,128,True,False,,,Y,,,Y,,,Y,,,Y,2002年,,N,,,Y
920100_auto,129,True,False,确定和监控公司负债和资本,,N,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,130,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,131,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,132,True,False,中国电子科技集团,,N,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,133,True,False,,,Y,,,Y,,,Y,,,Y,2021年,,N,,,Y
920100_auto,134,True,False,,,Y,,,Y,,,Y,,,Y,2025年,,N,,,Y
920100_auto,135,True,False,改造投资,,N,,,Y,,,Y,,,Y,2023年,,N,,,Y
920100_auto,136,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,137,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,138,True,False,包括科技,,N,,,Y,,,Y,,,Y,2023年,,N,,,Y
920100_auto,139,True,False,,,Y,,,Y,,,Y,,,Y,2029年,,N,,,Y
920100_auto,140,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,141,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,142,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,143,True,False,松下电机等大型跨国集团,,N,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,144,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,145,True,False,注册资本,,N,,,Y,,,Y,,,Y,2021年,,N,,,Y
920100_auto,146,True,False,,,Y,1064.33,,N,,,Y,,,Y,2024年12月31日,,N,,,Y
920100_auto,147,True,False,被江苏省民营科技企业协会评为省级民营科技,,N,,,Y,,,Y,,,Y,2023年,,N,,,Y
920100_auto,148,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,149,True,False,,,Y,,,Y,,,Y,,,Y,2023年,,N,,,Y
920100_auto,150,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,151,True,False,注册资本,,N,,,Y,,,Y,,,Y,2023年,,N,,,Y
920100_auto,152,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,153,True,False,,,Y,,,Y,,,Y,,,Y,2024年12月31日,,N,,,Y
920100_auto,154,True,False,能够借助资本,,N,,,Y,,,Y,,,Y,2023年12月31日,,N,,,Y
920100_auto,155,True,False,奥克斯等知名家电集团,,N,,,Y,,,Y,,,Y,2004年,,N,,,Y
920100_auto,156,True,False,,,Y,,,Y,,,Y,,,Y,2022年,,N,,,Y
